category,place,address,date,outbreak
Shelter/Rehab/Other Group Living,Polinsky Children's Center,"9400 Ruffin Ct, San Diego, CA 92123",11/20/2020,4 of 4
Senior Living/Nursing Home,Hillcrest Heights Healthcare Center,"4033 Sixth Ave, San Diego, CA 92103",10/16/2020,4 of 4
Shelter/Rehab/Other Group Living,Polinsky Children's Center,"9400 Ruffin Ct, San Diego, CA 92123",8/27/2020,3 of 4
Senior Living/Nursing Home,Hillcrest Heights Healthcare Center,"4033 Sixth Ave, San Diego, CA 92103",7/31/2020,3 of 4
Senior Living/Nursing Home,Balboa Nursing & Rehabilitation Center,"3520 Fourth Ave, San Diego, CA 92103",11/22/2020,3 of 3
Casino,Pala Casino Spa & Resort,"11154 CA-76, Pala, CA 92059",11/13/2020,3 of 3
Senior Living/Nursing Home,Villa Rancho Bernardo,"15720 Bernardo Center Dr, San Diego, CA 92127",11/12/2020,3 of 3
Senior Living/Nursing Home,La Paloma Healthcare Center,"3232 Thunder Dr, Oceanside, CA 92056",11/10/2020,3 of 3
Senior Living/Nursing Home,The Bradley Court,"675 E Bradley Ave, El Cajon, CA 92021",11/10/2020,3 of 3
Restaurant/Bar,Cafe Coyote,"2461 San Diego Ave, San Diego, CA 92110",11/5/2020,3 of 3
Senior Living/Nursing Home,Aviara Healthcare Center,"944 Regal Rd, Encinitas, CA 92024",10/29/2020,3 of 3
Senior Living/Nursing Home,The Shores Post Acute Care,"2828 Meadow Lark Dr, San Diego, CA 92123",10/23/2020,3 of 3
Senior Living/Nursing Home,The Remington Club,"16925 Hierba Dr, San Diego, CA 92128",10/9/2020,3 of 3
Senior Living/Nursing Home,Villa Las Palmas Healthcare Center,"622 S Anza St, El Cajon, CA 92020",10/7/2020,3 of 3
Senior Living/Nursing Home,Casa de las Campanas,"18655 W Bernardo Dr, San Diego, CA 92127",9/20/2020,3 of 3
Senior Living/Nursing Home,Mission Hills Post Acute Care,"3680 Reynard Way, San Diego, CA 92103",9/18/2020,3 of 3
Senior Living/Nursing Home,Elmcroft of La Mesa,"4960 Mills St, La Mesa, CA 91942",6/27/2020,3 of 3
Shelter/Rehab/Other Group Living,Polinsky Children's Center,"9400 Ruffin Ct, San Diego, CA 92123",7/24/2020,2 of 4
Senior Living/Nursing Home,Hillcrest Heights Healthcare Center,"4033 Sixth Ave, San Diego, CA 92103",6/15/2020,2 of 4
Restaurant/Bar,Cafe Coyote,"2461 San Diego Ave, San Diego, CA 92110",10/5/2020,2 of 3
Senior Living/Nursing Home,Balboa Nursing & Rehabilitation Center,"3520 Fourth Ave, San Diego, CA 92103",9/27/2020,2 of 3
Senior Living/Nursing Home,La Paloma Healthcare Center,"3232 Thunder Dr, Oceanside, CA 92056",9/18/2020,2 of 3
Senior Living/Nursing Home,The Remington Club,"16925 Hierba Dr, San Diego, CA 92128",9/14/2020,2 of 3
Casino,Pala Casino Spa & Resort,"11154 CA-76, Pala, CA 92059",9/10/2020,2 of 3
Senior Living/Nursing Home,Villa Las Palmas Healthcare Center,"622 S Anza St, El Cajon, CA 92020",9/2/2020,2 of 3
Senior Living/Nursing Home,Casa de las Campanas,"18655 W Bernardo Dr, San Diego, CA 92127",9/1/2020,2 of 3
Senior Living/Nursing Home,Villa Rancho Bernardo,"15720 Bernardo Center Dr, San Diego, CA 92127",8/6/2020,2 of 3
Senior Living/Nursing Home,The Shores Post Acute Care,"2828 Meadow Lark Dr, San Diego, CA 92123",7/30/2020,2 of 3
Senior Living/Nursing Home,Aviara Healthcare Center,"944 Regal Rd, Encinitas, CA 92024",7/15/2020,2 of 3
Senior Living/Nursing Home,Mission Hills Post Acute Care,"3680 Reynard Way, San Diego, CA 92103",7/8/2020,2 of 3
Senior Living/Nursing Home,Elmcroft of La Mesa,"4960 Mills St, La Mesa, CA 91942",6/1/2020,2 of 3
Senior Living/Nursing Home,The Bradley Court,"675 E Bradley Ave, El Cajon, CA 92021",5/8/2020,2 of 3
Shelter/Rehab/Other Group Living,Veterans Village of San Diego,"4141 Pacific Hwy, San Diego, CA 92110",11/30/2020,3 of 3
Manufacturing/Other Business,American Scaffold,"3210 Commercial St, San Diego, CA 92113",11/29/2020,2 of 2
Government,San Diego Police Department,"1401 Broadway, San Diego, CA 92101",11/28/2020,2 of 2
Manufacturing/Other Business,Pacific Rim Mechanical,"7655 Convoy Ct, San Diego, CA 92111",11/28/2020,2 of 2
Church,Resurrection Catholic Church Escondido,"1445 Conway Dr, Escondido, CA 92027",11/27/2020,2 of 2
